comune_start_id|comune_start_name|comune_start_lat|comune_start_log|comune_start_regione|comune_end_id|comune_end_name|comune_end_lat|comune_end_log|comune_end_stato|comune_end_found_coords|comune_end_found_claims|gemelli_names
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Gerico|Gerico|31.85527778|35.46194444|Stato di Palestina|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Niles (Illinois){{!}}Niles|Niles (Illinois){{!}}Niles|42.02777778|-87.81|Stati Uniti d’America|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisa|Pisa|43.716667|10.4|provincia di Pisa|e_Coral Gables|Coral Gables|25.78777778|-80.22416667|Stati Uniti d’America|True|True|Cagliari (Italia), Iglesias (Italia){{!}}Iglesias (Italia), Santiago di Compostela (Spagna), Angers (Francia), Unna (Germania), Kolding (Danimarca), Rodi (città){{!}}Rodi (Grecia), Acri (Israele){{!}}Acri (Israele), Gerico (Stato di Palestina), Niles (Illinois){{!}}Niles (Stati Uniti d’America), Coral Gables (Stati Uniti d’America)
s_Pisciotta|Pisciotta|40.116667|15.233333|provincia di Salerno|e_Hazleton (Pennsylvania)|Hazleton (Pennsylvania)|40.95888889|-75.97444444|Stati Uniti d’America|True|True|Hazleton (Pennsylvania) (Stati Uniti d’America)
s_Pistoia|Pistoia|43.933333|10.916667|provincia di Pistoia|e_Kruševac|Kruševac|43.58333333|21.31666667|Serbia|True|True|Kruševac (Serbia), Zittau (), Pau (Francia), Shirakawa (Giappone), Palermo (Italia), Onești (Romania)
s_Pistoia|Pistoia|43.933333|10.916667|provincia di Pistoia|e_Pau|Pau|43.3|-0.366667|Francia|True|True|Kruševac (Serbia), Zittau (), Pau (Francia), Shirakawa (Giappone), Palermo (Italia), Onești (Romania)
s_Pistoia|Pistoia|43.933333|10.916667|provincia di Pistoia|e_Shirakawa|Shirakawa|36.270944|136.898556|Giappone|True|True|Kruševac (Serbia), Zittau (), Pau (Francia), Shirakawa (Giappone), Palermo (Italia), Onești (Romania)
s_Pistoia|Pistoia|43.933333|10.916667|provincia di Pistoia|e_Onești|Onești|46.25|26.766667|Romania|True|True|Kruševac (Serbia), Zittau (), Pau (Francia), Shirakawa (Giappone), Palermo (Italia), Onești (Romania)
s_Pizzoli|Pizzoli|42.43603|13.29886|provincia dell'Aquila|e_Carpino (Italia){{!}}Carpino|Carpino (Italia){{!}}Carpino|41.829112|15.870993|Italia|True|True|Carpino (Italia){{!}}Carpino (Italia)
s_Plataci|Plataci|39.9|16.433333|provincia di Cosenza|e_Gramsh|Gramsh|40.866667|20.183333|Albania|True|True|Gramsh (Albania)
s_Podenzano|Podenzano|44.95|9.683333|provincia di Piacenza|e_Kani Bozon|Kani Bozon|14.140278|-3.618333|Mali|True|True|Hajdúdorog (Ungheria), Kani Bozon (Mali)
s_Poggibonsi|Poggibonsi|43.466667|11.15|provincia di Siena|e_Maggianico|Maggianico|45.83621|9.41655|Italia|True|True|Maggianico (Italia)
s_Poggio Bustone|Poggio Bustone|42.5|12.883333|provincia di Rieti|e_San Benedetto del Tronto|San Benedetto del Tronto|42.943781|13.883331|Italia|True|True|San Benedetto del Tronto (Italia)
s_Poggio Imperiale|Poggio Imperiale|41.816667|15.366667|provincia di Foggia|e_Vorë|Vorë|41.393889|19.654444|Albania|True|True|Vorë (Albania)
s_Poggio Mirteto|Poggio Mirteto|42.267222|12.688611|provincia di Rieti|e_Canéjan|Canéjan|44.763889|-0.653611|Francia|True|True|Canéjan (Francia)
s_Poggio Moiano|Poggio Moiano|42.2|12.883333|provincia di Rieti|e_Montferrand-le-Château|Montferrand-le-Château|47.183333|5.933333|Francia|True|True|Montferrand-le-Château (Francia)
s_Poggio Rusco|Poggio Rusco|44.9775|11.119167|provincia di Mantova|e_Condé-sur-Noireau|Condé-sur-Noireau|48.85|-0.55|Francia|True|True|Condé-sur-Noireau (Francia)
s_Poggio San Marcello|Poggio San Marcello|43.511581|13.0772|provincia di Ancona|e_Trequanda|Trequanda|43.183333|11.666667|Italia|True|True|Trequanda (Italia), Medjugorje (Bosnia ed Erzegovina), Čitluk ()
s_Poggio San Marcello|Poggio San Marcello|43.511581|13.0772|provincia di Ancona|e_Medjugorje|Medjugorje|43.194722|17.68|Bosnia ed Erzegovina|True|True|Trequanda (Italia), Medjugorje (Bosnia ed Erzegovina), Čitluk ()
s_Poggio a Caiano|Poggio a Caiano|43.81546667|11.05392778|provincia di Prato|e_Charlottesville|Charlottesville|38.0355|-78.5035|Stati Uniti d’America|True|True|Charlottesville (Stati Uniti d’America), Aguenit (Sahara Occidentale)
s_Poggio a Caiano|Poggio a Caiano|43.81546667|11.05392778|provincia di Prato|e_Aguenit|Aguenit|22.18333333|-13.13333333|Sahara Occidentale|True|True|Charlottesville (Stati Uniti d’America), Aguenit (Sahara Occidentale)
s_Polesella|Polesella|44.966667|11.75|provincia di Rovigo|e_Sanvincenti|Sanvincenti|45.088056|13.881667|Croazia|True|True|Lučenec (), Sanvincenti (Croazia)
s_Policoro|Policoro|40.2|16.666667|provincia di Matera|e_Bănești (Prahova)|Bănești (Prahova)|45.1|25.76666667|Romania|True|True|Bănești (Prahova) (Romania)
s_Polignano a Mare|Polignano a Mare|40.996111|17.220278|provincia di Bari|e_San Miniato|San Miniato|43.683333|10.85|Italia|True|True|San Miniato (Italia), Forio (Italia)
s_Polignano a Mare|Polignano a Mare|40.996111|17.220278|provincia di Bari|e_Forio|Forio|40.733333|13.85|Italia|True|True|San Miniato (Italia), Forio (Italia)
s_Polistena|Polistena|38.4|16.066667|provincia di Reggio Calabria|e_Anzola dell'Emilia|Anzola dell'Emilia|44.547222|11.195556|Italia|True|True|Anzola dell'Emilia (Italia)
s_Polla|Polla|40.5171|15.49795|provincia di Salerno|e_Steinenbronn|Steinenbronn|48.664722|9.1225|Germania|True|True|Steinenbronn (Germania)
s_Pollena Trocchia|Pollena Trocchia|40.855833|14.382778|provincia di Napoli|e_Togoville|Togoville|6.23333333|1.48333333|Togo|True|True|Togoville (Togo)
s_Pollica|Pollica|40.183333|15.066667|provincia di Salerno|e_Aielli|Aielli|42.08146|13.59113|Italia|True|True|Aielli (Italia), Bologna (Italia)
s_Pollica|Pollica|40.183333|15.066667|provincia di Salerno|e_Bologna|Bologna|44.493889|11.342778|Italia|True|True|Aielli (Italia), Bologna (Italia)
s_Polonghera|Polonghera|44.8|7.6|provincia di Cuneo|e_Mondavezan|Mondavezan|43.233333|1.033333|Francia|True|True|Mondavezan (Francia)
s_Pomezia|Pomezia|41.669306|12.502083|provincia di Roma|e_Itápolis|Itápolis|-21.59583333|-48.81138889|Brasile|True|True|Itápolis (Brasile), Singen (Slovenia), Çanakkale (Turchia)
s_Pomezia|Pomezia|41.669306|12.502083|provincia di Roma|e_Singen|Singen|46.233333|15.266667|Slovenia|True|True|Itápolis (Brasile), Singen (Slovenia), Çanakkale (Turchia)
s_Pomezia|Pomezia|41.669306|12.502083|provincia di Roma|e_Çanakkale|Çanakkale|40.147778|26.405556|Turchia|True|True|Itápolis (Brasile), Singen (Slovenia), Çanakkale (Turchia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Gyeongju|Gyeongju|40.75|14.5|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Latiano|Latiano|40.573906|17.714484|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Tarragona|Tarragona|41.1175|1.252778|Spagna|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Xi'an|Xi'an|34.261111|108.942222|Cina|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Noto|Noto|36.883333|15.083333|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Lampedusa|Lampedusa|35.516667|12.583333|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Casagiove|Casagiove|41.0757|14.3086|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Lijiang|Lijiang|40.75|14.5|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Benevento|Benevento|41.133333|14.783333|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Pozzuoli|Pozzuoli|40.823056|14.122222|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pompei (comune)|Pompei (comune)|40.75|14.5|provincia di Napoli|e_Oria|Oria|40.5|17.633333|Italia|True|True|Gyeongju (Italia), Latiano (Italia), Tarragona (Spagna), Xi'an (Cina), Noto (Italia), Lampedusa (Italia), Casagiove (Italia), Lijiang (Italia), Benevento (Italia), Pozzuoli (Italia), Oria (Italia)
s_Pomponesco|Pomponesco|44.929722|10.597222|provincia di Mantova|e_Bučovice|Bučovice|49.15055556|17.00305556|Repubblica Ceca|True|True|Bučovice (Repubblica Ceca)
s_Ponsacco|Ponsacco|43.616667|10.633333|provincia di Pisa|e_Aguenit|Aguenit|22.18333333|-13.13333333|Sahara Occidentale|True|True|Aguenit (Sahara Occidentale)
s_Pontassieve|Pontassieve|43.775|11.4375|provincia di Firenze|e_Znojmo|Znojmo|49.6|17.25|Repubblica Ceca|True|True|Znojmo (Repubblica Ceca), Saint-Genis-Laval (Francia), Griesheim (), Tifariti (Sahara Occidentale), Belém (Brasile)
s_Pontassieve|Pontassieve|43.775|11.4375|provincia di Firenze|e_Saint-Genis-Laval|Saint-Genis-Laval|45.683333|4.8|Francia|True|True|Znojmo (Repubblica Ceca), Saint-Genis-Laval (Francia), Griesheim (), Tifariti (Sahara Occidentale), Belém (Brasile)
s_Pontassieve|Pontassieve|43.775|11.4375|provincia di Firenze|e_Tifariti|Tifariti|26.14972222|-10.55|Sahara Occidentale|True|True|Znojmo (Repubblica Ceca), Saint-Genis-Laval (Francia), Griesheim (), Tifariti (Sahara Occidentale), Belém (Brasile)
s_Pontassieve|Pontassieve|43.775|11.4375|provincia di Firenze|e_Belém|Belém|-1.45388889|-48.49305556|Brasile|True|True|Znojmo (Repubblica Ceca), Saint-Genis-Laval (Francia), Griesheim (), Tifariti (Sahara Occidentale), Belém (Brasile)
s_Ponte Nossa|Ponte Nossa|45.866667|9.883333|provincia di Bergamo|e_Teresina|Teresina|-5.090278|-42.816667|Brasile|True|True|Teresina (Brasile)
s_Ponte San Nicolò|Ponte San Nicolò|45.366667|11.933333|provincia di Padova|e_Crest (Drôme){{!}}Crest|Crest (Drôme){{!}}Crest|44.733333|5.033333|Francia|True|True|Crest (Drôme){{!}}Crest (Francia), Dobra (Police){{!}}Dobra (), Medvode (Slovenia)
s_Ponte San Nicolò|Ponte San Nicolò|45.366667|11.933333|provincia di Padova|e_Medvode|Medvode|46.133333|14.433333|Slovenia|True|True|Crest (Drôme){{!}}Crest (Francia), Dobra (Police){{!}}Dobra (), Medvode (Slovenia)
s_Ponte di Legno|Ponte di Legno|46.259444|10.509444|provincia di Brescia|e_Recco|Recco|44.362089|9.143475|Italia|True|True|Recco (Italia)
s_Ponte di Piave|Ponte di Piave|45.716667|12.466667|provincia di Treviso|e_Castelginest|Castelginest|43.7|1.433333|Francia|True|True|Castelginest (Francia)
s_Ponte nelle Alpi|Ponte nelle Alpi|46.183|12.2791|provincia di Belluno|e_Petroșani|Petroșani|45.41666667|23.36666667|Romania|True|True|Petroșani (Romania)
s_Pontebba|Pontebba|46.506531|13.306426|ente di decentramento regionale di Udine|e_Hermagor-Pressegger See|Hermagor-Pressegger See|46.627222|13.367222|Austria|True|True|Hermagor-Pressegger See (Austria)
s_Pontecorvo|Pontecorvo|41.4626|13.6676|provincia di Frosinone|e_Pieve d'Olmi|Pieve d'Olmi|45.072118|10.129843|Italia|True|True|Pieve d'Olmi (Italia)
s_Pontedera|Pontedera|43.6625|10.632778|provincia di Pisa|e_Brava|Brava|41.9702778|3.21694444|Spagna|True|True|Brava (Spagna)
s_Pontelandolfo|Pontelandolfo|41.283333|14.683333|provincia di Benevento|e_Waterbury|Waterbury|41.283333|14.683333|Italia|True|True|Waterbury (Italia)
s_Pontenure|Pontenure|45|9.783333|provincia di Piacenza|e_Olkusz|Olkusz|50.279167|19.559722|Polonia|True|True|Olkusz (Polonia), Minas (Brasile), Vasilevo (Italia)
s_Pontenure|Pontenure|45|9.783333|provincia di Piacenza|e_Minas|Minas|-19.816944|-43.955833|Brasile|True|True|Olkusz (Polonia), Minas (Brasile), Vasilevo (Italia)
s_Pontenure|Pontenure|45|9.783333|provincia di Piacenza|e_Vasilevo|Vasilevo|45|9.783333|Italia|True|True|Olkusz (Polonia), Minas (Brasile), Vasilevo (Italia)
s_Pontinia|Pontinia|41.4083|13.04434|provincia di Latina|e_Utena|Utena|55.5|25.6|Lituania|True|True|Utena (Lituania), Vittoria (), Goro (Italia)
s_Pontinia|Pontinia|41.4083|13.04434|provincia di Latina|e_Goro|Goro|44.8518|12.2959|Italia|True|True|Utena (Lituania), Vittoria (), Goro (Italia)
s_Pontremoli|Pontremoli|44.376111|9.8799|provincia di Massa-Carrara|e_Trenčianske Teplice|Trenčianske Teplice|48.90972222|18.16777778|Slovacchia|True|True|Trenčianske Teplice (Slovacchia), Morières-lès-Avignon (Francia), Noto (Italia)
s_Pontremoli|Pontremoli|44.376111|9.8799|provincia di Massa-Carrara|e_Morières-lès-Avignon|Morières-lès-Avignon|43.9425|4.905278|Francia|True|True|Trenčianske Teplice (Slovacchia), Morières-lès-Avignon (Francia), Noto (Italia)
s_Pontremoli|Pontremoli|44.376111|9.8799|provincia di Massa-Carrara|e_Noto|Noto|36.883333|15.083333|Italia|True|True|Trenčianske Teplice (Slovacchia), Morières-lès-Avignon (Francia), Noto (Italia)
s_Ponza|Ponza|40.9|12.966667|provincia di Latina|e_Aglientu|Aglientu|41.078834|9.112945|Italia|True|True|Aglientu (Italia), Ischia (Italia), Frosinone (Italia), Santa Teresa Gallura (Italia), Tortolì (Italia)
s_Ponza|Ponza|40.9|12.966667|provincia di Latina|e_Ischia|Ischia|40.733333|13.95|Italia|True|True|Aglientu (Italia), Ischia (Italia), Frosinone (Italia), Santa Teresa Gallura (Italia), Tortolì (Italia)
s_Ponza|Ponza|40.9|12.966667|provincia di Latina|e_Frosinone|Frosinone|41.633333|13.35|Italia|True|True|Aglientu (Italia), Ischia (Italia), Frosinone (Italia), Santa Teresa Gallura (Italia), Tortolì (Italia)
s_Ponza|Ponza|40.9|12.966667|provincia di Latina|e_Santa Teresa Gallura|Santa Teresa Gallura|41.239158|9.188776|Italia|True|True|Aglientu (Italia), Ischia (Italia), Frosinone (Italia), Santa Teresa Gallura (Italia), Tortolì (Italia)
s_Ponza|Ponza|40.9|12.966667|provincia di Latina|e_Tortolì|Tortolì|39.933333|9.65|Italia|True|True|Aglientu (Italia), Ischia (Italia), Frosinone (Italia), Santa Teresa Gallura (Italia), Tortolì (Italia)
s_Ponzano Veneto|Ponzano Veneto|45.723851|12.194218|provincia di Treviso|e_Katoma|Katoma|45.723851|12.194218|Italia|True|True|Katoma (Italia)
s_Popoli Terme|Popoli Terme|42.170833|13.831667|provincia di Pescara|e_Jarny|Jarny|49.15|5.883333|Francia|True|True|Jarny (Francia), Ozorków (Polonia)
s_Popoli Terme|Popoli Terme|42.170833|13.831667|provincia di Pescara|e_Ozorków|Ozorków|51.966667|19.283333|Polonia|True|True|Jarny (Francia), Ozorków (Polonia)
s_Poppi|Poppi|43.735833|11.761667|provincia di Arezzo|e_Palafolls|Palafolls|41.669167|2.750556|Spagna|True|True|Palafolls (Spagna), Ax-les-Thermes (Francia)
s_Poppi|Poppi|43.735833|11.761667|provincia di Arezzo|e_Ax-les-Thermes|Ax-les-Thermes|42.716667|1.833333|Francia|True|True|Palafolls (Spagna), Ax-les-Thermes (Francia)
s_Porano|Porano|42.683333|12.1|provincia di Terni|e_Caudrot|Caudrot|44.566667|-0.15|Francia|True|True|Caudrot (Francia), Pirano (Slovenia)
s_Porano|Porano|42.683333|12.1|provincia di Terni|e_Pirano|Pirano|45.528154|13.568084|Slovenia|True|True|Caudrot (Francia), Pirano (Slovenia)
s_Porcari|Porcari|43.84152|10.61632|provincia di Lucca|e_Carmaux|Carmaux|44.05|2.15|Francia|True|True|Carmaux (Francia)
s_Porcia|Porcia|45.966667|12.616667|ente di decentramento regionale di Pordenone|e_Berettyóújfalu|Berettyóújfalu|47.216667|21.55|Ungheria|True|True|Berettyóújfalu (Ungheria), Spittal an der Drau (Austria)
s_Porcia|Porcia|45.966667|12.616667|ente di decentramento regionale di Pordenone|e_Spittal an der Drau|Spittal an der Drau|46.791667|13.495833|Austria|True|True|Berettyóújfalu (Ungheria), Spittal an der Drau (Austria)
s_Portici|Portici|40.819722|14.341111|provincia di Napoli|e_Grottaglie|Grottaglie|40.533333|17.433333|Italia|True|True|Grottaglie (Italia)
s_Porto Ceresio|Porto Ceresio|45.9|8.9|provincia di Varese|e_Augustów|Augustów|53.85|22.966667|Polonia|True|True|Augustów (Polonia)
s_Porto Recanati|Porto Recanati|43.429864|13.664889|provincia di Macerata|e_Kronberg im Taunus|Kronberg im Taunus|50.23194444|8.45722222|Germania|True|True|Kronberg im Taunus (Germania), Mar del Plata (Argentina)
s_Porto Recanati|Porto Recanati|43.429864|13.664889|provincia di Macerata|e_Mar del Plata|Mar del Plata|-34.91666667|-57.95|Argentina|True|True|Kronberg im Taunus (Germania), Mar del Plata (Argentina)
s_Porto San Giorgio|Porto San Giorgio|43.18485|13.795489|provincia di Fermo|e_Nymburk|Nymburk|50.11972222|14.89694444|Repubblica Ceca|True|True|Nymburk (Repubblica Ceca), Zaravecchia (Croazia), Bad Ischl (Austria)
s_Porto San Giorgio|Porto San Giorgio|43.18485|13.795489|provincia di Fermo|e_Zaravecchia|Zaravecchia|43.933333|15.433333|Croazia|True|True|Nymburk (Repubblica Ceca), Zaravecchia (Croazia), Bad Ischl (Austria)
s_Porto San Giorgio|Porto San Giorgio|43.18485|13.795489|provincia di Fermo|e_Bad Ischl|Bad Ischl|47.71153|13.62393|Austria|True|True|Nymburk (Repubblica Ceca), Zaravecchia (Croazia), Bad Ischl (Austria)
s_Porto Tolle|Porto Tolle|44.95|12.316667|provincia di Rovigo|e_Medolino|Medolino|44.81666667|13.93333333|Croazia|True|True|Medolino (Croazia), Trecate (Italia)
s_Porto Tolle|Porto Tolle|44.95|12.316667|provincia di Rovigo|e_Trecate|Trecate|45.433333|8.733333|Italia|True|True|Medolino (Croazia), Trecate (Italia)
s_Porto Torres|Porto Torres|40.836944|8.401389|provincia di Sassari|e_Camposano|Camposano|40.95|14.533333|Italia|True|True|Camposano (Italia)
s_Porto Viro|Porto Viro|45.016667|12.216667|provincia di Rovigo|e_Veranópolis|Veranópolis|-28.93527778|-51.55166667|Brasile|True|True|Veranópolis (Brasile)
s_Portofino|Portofino|44.304242|9.207161|provincia di Genova|e_Courmayeur|Courmayeur|45.783333|6.966667|Italia|True|True|Courmayeur (Italia), Canazei (Italia)
s_Portofino|Portofino|44.304242|9.207161|provincia di Genova|e_Canazei|Canazei|46.476881|11.771075|Italia|True|True|Courmayeur (Italia), Canazei (Italia)
s_Portogruaro|Portogruaro|45.775644|12.837516|provincia di Venezia|e_Marmande|Marmande|44.5|0.166667|Francia|True|True|Marmande (Francia), Ejea de los Caballeros (Spagna), Teverola (Italia)
s_Portogruaro|Portogruaro|45.775644|12.837516|provincia di Venezia|e_Ejea de los Caballeros|Ejea de los Caballeros|42.13|-1.135833|Spagna|True|True|Marmande (Francia), Ejea de los Caballeros (Spagna), Teverola (Italia)
s_Portogruaro|Portogruaro|45.775644|12.837516|provincia di Venezia|e_Teverola|Teverola|41|14.216667|Italia|True|True|Marmande (Francia), Ejea de los Caballeros (Spagna), Teverola (Italia)
